foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
140,290,290,290,290,290,320,270,350,270,9,1,1
140,290,280,290,280,290,310,270,340,270,9,1,1
140,290,270,290,270,290,310,280,330,270,9,1,1
140,290,260,290,260,290,310,290,320,270,9,1,1
140,290,250,290,250,290,300,290,310,270,9,1,1
140,290,240,290,240,290,290,290,310,280,9,1,1
140,290,230,290,230,290,280,290,310,290,9,1,1
140,290,220,290,220,290,270,290,300,290,9,1,1
140,290,210,290,210,290,260,290,290,290,9,1,1
140,290,200,290,200,290,250,290,280,290,9,1,1
140,290,190,290,190,290,240,290,270,290,9,1,1
140,290,180,290,180,290,230,290,260,290,9,1,1
140,290,170,290,170,290,220,290,250,290,9,1,1
140,290,160,290,160,290,210,290,240,290,9,1,1
140,290,150,290,150,290,200,290,230,290,9,1,1
340,210,140,290,140,290,200,290,230,290,10,1,1
340,210,130,290,130,290,190,290,220,290,10,1,0
340,210,130,280,130,280,180,290,210,290,10,0,0
340,210,130,270,130,270,170,290,200,290,10,0,0
340,210,130,260,130,260,160,290,190,290,10,0,0
340,210,130,250,130,250,150,290,180,290,10,0,0
340,210,130,240,130,240,140,290,170,290,10,0,0
340,210,130,230,130,230,130,290,160,290,10,0,0
340,210,130,220,130,220,130,280,150,290,10,0,2
340,210,140,220,140,220,130,270,140,290,10,2,2
340,210,150,220,150,220,130,260,130,290,10,2,2
340,210,160,220,160,220,130,250,130,280,10,2,2
340,210,170,220,170,220,130,240,130,270,10,2,2
340,210,180,220,180,220,130,230,130,260,10,2,2
340,210,190,220,190,220,130,220,130,250,10,2,2
340,210,200,220,200,220,140,220,130,240,10,2,2
340,210,210,220,210,220,150,220,130,230,10,2,0
340,210,210,210,210,210,160,220,130,220,10,0,0
340,210,210,200,210,200,170,220,140,220,10,0,2
340,210,220,200,220,200,180,220,150,220,10,2,2
340,210,230,200,230,200,190,220,160,220,10,2,2
340,210,240,200,240,200,200,220,170,220,10,2,2
340,210,250,200,250,200,210,220,180,220,10,2,2
340,210,260,200,260,200,210,210,190,220,10,2,2
340,210,270,200,270,200,210,200,200,220,10,2,2
340,210,280,200,280,200,220,200,210,220,10,2,2
340,210,290,200,290,200,230,200,210,210,10,2,2
340,210,300,200,300,200,240,200,210,200,10,2,2
340,210,310,200,310,200,250,200,220,200,10,2,2
340,210,320,200,320,200,260,200,230,200,10,2,2
340,210,330,200,330,200,270,200,240,200,10,2,2
340,210,340,200,340,200,280,200,250,200,10,2,2
340,210,350,200,350,200,290,200,260,200,10,2,2
340,210,360,200,360,200,300,200,270,200,10,2,2
340,210,370,200,370,200,310,200,280,200,10,2,2
340,210,380,200,380,200,320,200,290,200,10,2,3
340,210,380,210,380,210,330,200,300,200,10,3,1
340,210,370,210,370,210,340,200,310,200,10,1,1
340,210,360,210,360,210,350,200,320,200,10,1,1
340,210,350,210,350,210,360,200,330,200,10,1,1
120,220,340,210,340,210,370,200,330,200,11,1,1
120,220,330,210,330,210,380,200,340,200,11,1,1
120,220,320,210,320,210,380,210,350,200,11,1,1
120,220,310,210,310,210,370,210,360,200,11,1,1
120,220,300,210,300,210,360,210,370,200,11,1,1
120,220,290,210,290,210,350,210,380,200,11,1,1
120,220,280,210,280,210,340,210,380,210,11,1,1
120,220,270,210,270,210,330,210,370,210,11,1,1
120,220,260,210,260,210,320,210,360,210,11,1,1
120,220,250,210,250,210,310,210,350,210,11,1,1
120,220,240,210,240,210,300,210,340,210,11,1,1
120,220,230,210,230,210,290,210,330,210,11,1,1
120,220,220,210,220,210,280,210,320,210,11,1,1
120,220,210,210,210,210,270,210,310,210,11,1,1
120,220,200,210,200,210,260,210,300,210,11,1,1
120,220,190,210,190,210,250,210,290,210,11,1,1
120,220,180,210,180,210,240,210,280,210,11,1,1
120,220,170,210,170,210,230,210,270,210,11,1,1
120,220,160,210,160,210,220,210,260,210,11,1,1
120,220,150,210,150,210,210,210,250,210,11,1,1
120,220,140,210,140,210,200,210,240,210,11,1,1
120,220,130,210,130,210,190,210,230,210,11,1,1
120,220,120,210,120,210,180,210,220,210,11,1,3
160,280,120,220,120,220,180,210,220,210,12,3,3
160,280,120,230,120,230,170,210,210,210,12,3,3
160,280,120,240,120,240,160,210,200,210,12,3,3
160,280,120,250,120,250,150,210,190,210,12,3,3
160,280,120,260,120,260,140,210,180,210,12,3,2
160,280,130,260,130,260,130,210,170,210,12,2,2
160,280,140,260,140,260,120,210,160,210,12,2,2
160,280,150,260,150,260,120,220,150,210,12,2,2
160,280,160,260,160,260,120,230,140,210,12,2,2
160,280,170,260,170,260,120,240,130,210,12,2,2
160,280,180,260,180,260,120,250,120,210,12,2,2
160,280,190,260,190,260,120,260,120,220,12,2,2
160,280,200,260,200,260,130,260,120,230,12,2,2
160,280,210,260,210,260,140,260,120,240,12,2,3
160,280,210,270,210,270,150,260,120,250,12,3,3
160,280,210,280,210,280,160,260,120,260,12,3,1
160,280,200,280,200,280,170,260,130,260,12,1,1
160,280,190,280,190,280,180,260,140,260,12,1,1
160,280,180,280,180,280,190,260,150,260,12,1,1
160,280,170,280,170,280,200,260,160,260,12,1,1
50,60,160,280,160,280,210,260,160,260,13,1,1
50,60,150,280,150,280,210,270,170,260,13,1,1
50,60,140,280,140,280,210,280,180,260,13,1,1
50,60,130,280,130,280,200,280,190,260,13,1,1
50,60,120,280,120,280,190,280,200,260,13,1,1
50,60,110,280,110,280,180,280,210,260,13,1,1
50,60,100,280,100,280,170,280,210,270,13,1,1
400,50,100,50,100,50,80,50,80,50,3,2,0
400,50,110,50,110,50,90,50,90,50,3,2,0
400,50,120,50,120,50,100,50,100,50,3,2,0
400,50,130,50,130,50,110,50,110,50,3,2,0
400,50,140,50,140,50,120,50,120,50,3,2,0
400,50,150,50,150,50,130,50,130,50,3,2,0
400,50,160,50,160,50,140,50,140,50,3,2,0
400,50,170,50,170,50,150,50,150,50,3,2,0
400,50,180,50,180,50,160,50,160,50,3,2,0
400,50,190,50,190,50,170,50,170,50,3,2,0
400,50,200,50,200,50,180,50,180,50,3,2,0
400,50,210,50,210,50,190,50,190,50,3,2,0
400,50,220,50,220,50,200,50,200,50,3,2,0
400,50,230,50,230,50,210,50,210,50,3,2,0
400,50,240,50,240,50,220,50,220,50,3,2,0
400,50,250,50,250,50,230,50,230,50,3,2,0
400,50,260,50,260,50,240,50,240,50,3,2,0
400,50,270,50,270,50,250,50,250,50,3,2,0
400,50,280,50,280,50,260,50,260,50,3,2,2
400,50,290,50,290,50,270,50,270,50,3,2,2
400,50,300,50,300,50,280,50,280,50,3,2,2
400,50,310,50,310,50,290,50,290,50,3,2,2
400,50,320,50,320,50,300,50,300,50,3,2,2
400,50,330,50,330,50,310,50,310,50,3,2,2
400,50,340,50,340,50,320,50,320,50,3,2,2
400,50,350,50,350,50,330,50,330,50,3,2,2
400,50,360,50,360,50,340,50,340,50,3,2,2
400,50,370,50,370,50,350,50,350,50,3,2,2
400,50,380,50,380,50,360,50,360,50,3,2,2
400,50,390,50,390,50,370,50,370,50,3,2,2
70,240,400,50,400,50,370,50,370,50,4,2,2
70,240,410,50,410,50,380,50,380,50,4,2,2
70,240,420,50,420,50,390,50,390,50,4,2,2
70,240,430,50,430,50,400,50,400,50,4,2,2
70,240,440,50,440,50,410,50,410,50,4,2,3
70,240,440,60,440,60,420,50,420,50,4,3,3
70,240,440,70,440,70,430,50,430,50,4,3,3
70,240,440,80,440,80,440,50,440,50,4,3,1
70,240,430,80,430,80,440,60,440,60,4,1,1
70,240,420,80,420,80,440,70,440,70,4,1,1
70,240,410,80,410,80,440,80,440,80,4,1,1
70,240,400,80,400,80,430,80,430,80,4,1,1
70,240,390,80,390,80,420,80,420,80,4,1,1
70,240,380,80,380,80,410,80,410,80,4,1,3
70,240,380,90,380,90,400,80,400,80,4,3,3
70,240,380,100,380,100,390,80,390,80,4,3,3
70,240,380,110,380,110,380,80,380,80,4,3,3
70,240,380,120,380,120,380,90,380,90,4,3,3
70,240,380,130,380,130,380,100,380,100,4,3,3
70,240,380,140,380,140,380,110,380,110,4,3,3
70,240,380,150,380,150,380,120,380,120,4,3,3
70,240,380,160,380,160,380,130,380,130,4,3,3
70,240,380,170,380,170,380,140,380,140,4,3,3
70,240,380,180,380,180,380,150,380,150,4,3,3
70,240,380,190,380,190,380,160,380,160,4,3,3
70,240,380,200,380,200,380,170,380,170,4,3,3
70,240,380,210,380,210,380,180,380,180,4,3,3
70,240,380,220,380,220,380,190,380,190,4,3,3
70,240,380,230,380,230,380,200,380,200,4,3,3
70,240,380,240,380,240,380,210,380,210,4,3,1
70,240,370,240,370,240,380,220,380,220,4,1,1
70,240,360,240,360,240,380,230,380,230,4,1,1
70,240,350,240,350,240,380,240,380,240,4,1,1
70,240,340,240,340,240,370,240,370,240,4,1,1
70,240,330,240,330,240,360,240,360,240,4,1,1
70,240,320,240,320,240,350,240,350,240,4,1,1
70,240,310,240,310,240,340,240,340,240,4,1,1
70,240,300,240,300,240,330,240,330,240,4,1,1
70,240,290,240,290,240,320,240,320,240,4,1,1
70,240,280,240,280,240,310,240,310,240,4,1,1
70,240,270,240,270,240,300,240,300,240,4,1,1
70,240,260,240,260,240,290,240,290,240,4,1,1
70,240,250,240,250,240,280,240,280,240,4,1,1
70,240,240,240,240,240,270,240,270,240,4,1,1
70,240,230,240,230,240,260,240,260,240,4,1,1
70,240,220,240,220,240,250,240,250,240,4,1,1
70,240,210,240,210,240,240,240,240,240,4,1,1
70,240,200,240,200,240,230,240,230,240,4,1,1
70,240,190,240,190,240,220,240,220,240,4,1,1
70,240,180,240,180,240,210,240,210,240,4,1,1
70,240,170,240,170,240,200,240,200,240,4,1,1
70,240,160,240,160,240,190,240,190,240,4,1,1
70,240,150,240,150,240,180,240,180,240,4,1,1
70,240,140,240,140,240,170,240,170,240,4,1,1
70,240,130,240,130,240,160,240,160,240,4,1,1
70,240,120,240,120,240,150,240,150,240,4,1,1
70,240,110,240,110,240,140,240,140,240,4,1,1
70,240,100,240,100,240,130,240,130,240,4,1,1
70,240,90,240,90,240,120,240,120,240,4,1,1
70,240,80,240,80,240,110,240,110,240,4,1,1
160,310,70,240,70,240,100,240,110,240,5,1,0
160,310,70,230,70,230,90,240,100,240,5,0,0
160,310,70,220,70,220,80,240,90,240,5,0,0
160,310,70,210,70,210,70,240,80,240,5,0,0
160,310,70,200,70,200,70,230,70,240,5,0,0
160,310,70,190,70,190,70,220,70,230,5,0,0
160,310,70,180,70,180,70,210,70,220,5,0,2
160,310,80,180,80,180,70,200,70,210,5,2,2
160,310,90,180,90,180,70,190,70,200,5,2,2
160,310,100,180,100,180,70,180,70,190,5,2,3
160,310,100,190,100,190,80,180,70,180,5,3,3
160,310,100,200,100,200,90,180,80,180,5,3,3
160,310,100,210,100,210,100,180,90,180,5,3,3
160,310,100,220,100,220,100,190,100,180,5,3,3
160,310,100,230,100,230,100,200,100,190,5,3,3
160,310,100,240,100,240,100,210,100,200,5,3,3
160,310,100,250,100,250,100,220,100,210,5,3,3
160,310,100,260,100,260,100,230,100,220,5,3,3
160,310,100,270,100,270,100,240,100,230,5,3,3
160,310,100,280,100,280,100,250,100,240,5,3,3
160,310,100,290,100,290,100,260,100,250,5,3,3
160,310,100,300,100,300,100,270,100,260,5,3,3
160,310,100,310,100,310,100,280,100,270,5,3,2
160,310,110,310,110,310,100,290,100,280,5,2,2
160,310,120,310,120,310,100,300,100,290,5,2,2
160,310,130,310,130,310,100,310,100,300,5,2,2
160,310,140,310,140,310,110,310,100,310,5,2,2
160,310,150,310,150,310,120,310,110,310,5,2,2
240,290,160,310,160,310,120,310,110,310,6,2,2
240,290,170,310,170,310,130,310,120,310,6,2,2
240,290,180,310,180,310,140,310,130,310,6,2,2
240,290,190,310,190,310,150,310,140,310,6,2,2
240,290,200,310,200,310,160,310,150,310,6,2,2
240,290,210,310,210,310,170,310,160,310,6,2,2
240,290,220,310,220,310,180,310,170,310,6,2,2
240,290,230,310,230,310,190,310,180,310,6,2,2
240,290,240,310,240,310,200,310,190,310,6,2,0
240,290,240,300,240,300,210,310,200,310,6,0,0
560,170,240,290,240,290,220,310,200,310,7,0,0
560,170,240,280,240,280,230,310,210,310,7,0,0
560,170,240,270,240,270,240,310,220,310,7,0,0
560,170,240,260,240,260,240,300,230,310,7,0,0
560,170,240,250,240,250,240,290,240,310,7,0,0
560,170,240,240,240,240,240,280,240,300,7,0,2
560,170,250,240,250,240,240,270,240,290,7,2,2
560,170,260,240,260,240,240,260,240,280,7,2,2
560,170,270,240,270,240,240,250,240,270,7,2,2
560,170,280,240,280,240,240,240,240,260,7,2,2
560,170,290,240,290,240,250,240,240,250,7,2,2
560,170,300,240,300,240,260,240,240,240,7,2,2
560,170,310,240,310,240,270,240,250,240,7,2,2
560,170,320,240,320,240,280,240,260,240,7,2,2
560,170,330,240,330,240,290,240,270,240,7,2,2
560,170,340,240,340,240,300,240,280,240,7,2,2
560,170,350,240,350,240,310,240,290,240,7,2,2
560,170,360,240,360,240,320,240,300,240,7,2,2
560,170,370,240,370,240,330,240,310,240,7,2,2
560,170,380,240,380,240,340,240,320,240,7,2,2
560,170,390,240,390,240,350,240,330,240,7,2,2
560,170,400,240,400,240,360,240,340,240,7,2,2
560,170,410,240,410,240,370,240,350,240,7,2,2
560,170,420,240,420,240,380,240,360,240,7,2,2
560,170,430,240,430,240,390,240,370,240,7,2,2
560,170,440,240,440,240,400,240,380,240,7,2,2
560,170,450,240,450,240,410,240,390,240,7,2,2
560,170,460,240,460,240,420,240,400,240,7,2,2
560,170,470,240,470,240,430,240,410,240,7,2,2
560,170,480,240,480,240,440,240,420,240,7,2,2
560,170,490,240,490,240,450,240,430,240,7,2,2
560,170,500,240,500,240,460,240,440,240,7,2,2
560,170,510,240,510,240,470,240,450,240,7,2,2
560,170,520,240,520,240,480,240,460,240,7,2,2
560,170,530,240,530,240,490,240,470,240,7,2,2
560,170,540,240,540,240,500,240,480,240,7,2,2
560,170,550,240,550,240,510,240,490,240,7,2,2
560,170,560,240,560,240,520,240,500,240,7,2,0
560,170,560,230,560,230,530,240,510,240,7,0,0
560,170,560,220,560,220,540,240,520,240,7,0,0
560,170,560,210,560,210,550,240,530,240,7,0,0
560,170,560,200,560,200,560,240,540,240,7,0,0
560,170,560,190,560,190,560,230,550,240,7,0,0
560,170,560,180,560,180,560,220,560,240,7,0,0
520,310,560,170,560,170,560,220,560,240,8,0,0
520,310,560,160,560,160,560,210,560,230,8,0,0
520,310,560,150,560,150,560,200,560,220,8,0,1
520,310,550,150,550,150,560,190,560,210,8,1,1
520,310,540,150,540,150,560,180,560,200,8,1,1
520,310,530,150,530,150,560,170,560,190,8,1,1
520,310,520,150,520,150,560,160,560,180,8,1,3
520,310,520,160,520,160,560,150,560,170,8,3,3
520,310,520,170,520,170,550,150,560,160,8,3,3
520,310,520,180,520,180,540,150,560,150,8,3,3
520,310,520,190,520,190,530,150,550,150,8,3,2
520,310,530,190,530,190,520,150,540,150,8,2,2
520,310,540,190,540,190,520,160,530,150,8,2,2
520,310,550,190,550,190,520,170,520,150,8,2,3
520,310,550,200,550,200,520,180,520,160,8,3,3
520,310,550,210,550,210,520,190,520,170,8,3,3
520,310,550,220,550,220,530,190,520,180,8,3,3
520,310,550,230,550,230,540,190,520,190,8,3,3
520,310,550,240,550,240,550,190,530,190,8,3,3
520,310,550,250,550,250,550,200,540,190,8,3,3
520,310,550,260,550,260,550,210,550,190,8,3,3
520,310,550,270,550,270,550,220,550,200,8,3,3
520,310,550,280,550,280,550,230,550,210,8,3,3
520,310,550,290,550,290,550,240,550,220,8,3,3
520,310,550,300,550,300,550,250,550,230,8,3,1
520,310,540,300,540,300,550,260,550,240,8,1,1
520,310,530,300,530,300,550,270,550,250,8,1,1
520,310,520,300,520,300,550,280,550,260,8,1,1
520,310,510,300,510,300,550,290,550,270,8,1,1
520,310,500,300,500,300,550,300,550,280,8,1,1
520,310,490,300,490,300,540,300,550,290,8,1,1
520,310,480,300,480,300,530,300,550,300,8,1,1
520,310,470,300,470,300,520,300,540,300,8,1,1
520,310,460,300,460,300,510,300,530,300,8,1,1
520,310,450,300,450,300,500,300,520,300,8,1,3
520,310,450,310,450,310,490,300,510,300,8,3,3
400,50,100,50,100,50,80,50,80,50,3,2,0
400,50,110,50,110,50,90,50,90,50,3,2,0
400,50,120,50,120,50,100,50,100,50,3,2,0
400,50,130,50,130,50,110,50,110,50,3,2,0
400,50,140,50,140,50,120,50,120,50,3,2,0
400,50,150,50,150,50,130,50,130,50,3,2,0
400,50,160,50,160,50,140,50,140,50,3,2,0
400,50,170,50,170,50,150,50,150,50,3,2,0
400,50,180,50,180,50,160,50,160,50,3,2,0
400,50,190,50,190,50,170,50,170,50,3,2,0
400,50,200,50,200,50,180,50,180,50,3,2,0
400,50,210,50,210,50,190,50,190,50,3,2,0
400,50,220,50,220,50,200,50,200,50,3,2,0
400,50,230,50,230,50,210,50,210,50,3,2,0
400,50,240,50,240,50,220,50,220,50,3,2,0
400,50,250,50,250,50,230,50,230,50,3,2,0
400,50,260,50,260,50,240,50,240,50,3,2,2
400,50,270,50,270,50,250,50,250,50,3,2,2
400,50,280,50,280,50,260,50,260,50,3,2,2
400,50,290,50,290,50,270,50,270,50,3,2,2
400,50,300,50,300,50,280,50,280,50,3,2,2
400,50,310,50,310,50,290,50,290,50,3,2,2
400,50,320,50,320,50,300,50,300,50,3,2,2
400,50,330,50,330,50,310,50,310,50,3,2,2
400,50,340,50,340,50,320,50,320,50,3,2,2
400,50,350,50,350,50,330,50,330,50,3,2,2
400,50,360,50,360,50,340,50,340,50,3,2,2
400,50,370,50,370,50,350,50,350,50,3,2,2
400,50,380,50,380,50,360,50,360,50,3,2,2
400,50,390,50,390,50,370,50,370,50,3,2,2
610,60,400,50,400,50,370,50,370,50,4,2,2
610,60,410,50,410,50,380,50,380,50,4,2,2
610,60,420,50,420,50,390,50,390,50,4,2,2
610,60,430,50,430,50,400,50,400,50,4,2,2
610,60,440,50,440,50,410,50,410,50,4,2,2
610,60,450,50,450,50,420,50,420,50,4,2,2
610,60,460,50,460,50,430,50,430,50,4,2,2
610,60,470,50,470,50,440,50,440,50,4,2,2
610,60,480,50,480,50,450,50,450,50,4,2,2
610,60,490,50,490,50,460,50,460,50,4,2,2
610,60,500,50,500,50,470,50,470,50,4,2,2
610,60,510,50,510,50,480,50,480,50,4,2,2
610,60,520,50,520,50,490,50,490,50,4,2,2
610,60,530,50,530,50,500,50,500,50,4,2,3
610,60,530,60,530,60,510,50,510,50,4,3,3
610,60,530,70,530,70,520,50,520,50,4,3,3
610,60,530,80,530,80,530,50,530,50,4,3,3
610,60,530,90,530,90,530,60,530,60,4,3,2
610,60,540,90,540,90,530,70,530,70,4,2,2
610,60,550,90,550,90,530,80,530,80,4,2,2
610,60,560,90,560,90,530,90,530,90,4,2,2
610,60,570,90,570,90,540,90,540,90,4,2,2
610,60,580,90,580,90,550,90,550,90,4,2,2
610,60,590,90,590,90,560,90,560,90,4,2,2
610,60,600,90,600,90,570,90,570,90,4,2,2
610,60,610,90,610,90,580,90,580,90,4,2,2
610,60,620,90,620,90,590,90,590,90,4,2,0
610,60,620,80,620,80,600,90,600,90,4,0,0
610,60,620,70,620,70,610,90,610,90,4,0,0
610,60,620,60,620,60,620,90,620,90,4,0,1
360,240,610,60,610,60,620,80,620,90,5,1,1
360,240,600,60,600,60,620,70,620,80,5,1,1
360,240,590,60,590,60,620,60,620,70,5,1,1
360,240,580,60,580,60,610,60,620,60,5,1,1
360,240,570,60,570,60,600,60,610,60,5,1,1
360,240,560,60,560,60,590,60,600,60,5,1,3
360,240,560,70,560,70,580,60,590,60,5,3,3
360,240,560,80,560,80,570,60,580,60,5,3,3
360,240,560,90,560,90,560,60,570,60,5,3,3
360,240,560,100,560,100,560,70,560,60,5,3,3
360,240,560,110,560,110,560,80,560,70,5,3,3
360,240,560,120,560,120,560,90,560,80,5,3,3
360,240,560,130,560,130,560,100,560,90,5,3,3
360,240,560,140,560,140,560,110,560,100,5,3,3
360,240,560,150,560,150,560,120,560,110,5,3,3
360,240,560,160,560,160,560,130,560,120,5,3,3
360,240,560,170,560,170,560,140,560,130,5,3,3
360,240,560,180,560,180,560,150,560,140,5,3,3
360,240,560,190,560,190,560,160,560,150,5,3,3
360,240,560,200,560,200,560,170,560,160,5,3,3
360,240,560,210,560,210,560,180,560,170,5,3,3
360,240,560,220,560,220,560,190,560,180,5,3,3
360,240,560,230,560,230,560,200,560,190,5,3,3
360,240,560,240,560,240,560,210,560,200,5,3,1
360,240,550,240,550,240,560,220,560,210,5,1,1
360,240,540,240,540,240,560,230,560,220,5,1,1
360,240,530,240,530,240,560,240,560,230,5,1,1
360,240,520,240,520,240,550,240,560,240,5,1,1
360,240,510,240,510,240,540,240,550,240,5,1,1
360,240,500,240,500,240,530,240,540,240,5,1,1
360,240,490,240,490,240,520,240,530,240,5,1,1
360,240,480,240,480,240,510,240,520,240,5,1,1
360,240,470,240,470,240,500,240,510,240,5,1,1
360,240,460,240,460,240,490,240,500,240,5,1,1
360,240,450,240,450,240,480,240,490,240,5,1,1
360,240,440,240,440,240,470,240,480,240,5,1,1
360,240,430,240,430,240,460,240,470,240,5,1,1
360,240,420,240,420,240,450,240,460,240,5,1,1
360,240,410,240,410,240,440,240,450,240,5,1,1
360,240,400,240,400,240,430,240,440,240,5,1,1
360,240,390,240,390,240,420,240,430,240,5,1,1
360,240,380,240,380,240,410,240,420,240,5,1,1
360,240,370,240,370,240,400,240,410,240,5,1,1
410,150,360,240,360,240,400,240,410,240,6,1,1
410,150,350,240,350,240,390,240,400,240,6,1,1
410,150,340,240,340,240,380,240,390,240,6,1,1
410,150,330,240,330,240,370,240,380,240,6,1,1
410,150,320,240,320,240,360,240,370,240,6,1,0
410,150,320,230,320,230,350,240,360,240,6,0,0
410,150,320,220,320,220,340,240,350,240,6,0,0
410,150,320,210,320,210,330,240,340,240,6,0,0
410,150,320,200,320,200,320,240,330,240,6,0,0
410,150,320,190,320,190,320,230,320,240,6,0,0
410,150,320,180,320,180,320,220,320,230,6,0,0
410,150,320,170,320,170,320,210,320,220,6,0,0
410,150,320,160,320,160,320,200,320,210,6,0,2
410,150,330,160,330,160,320,190,320,200,6,2,2
410,150,340,160,340,160,320,180,320,190,6,2,2
410,150,350,160,350,160,320,170,320,180,6,2,2
410,150,360,160,360,160,320,160,320,170,6,2,2
410,150,370,160,370,160,330,160,320,160,6,2,2
410,150,380,160,380,160,340,160,330,160,6,2,2
410,150,390,160,390,160,350,160,340,160,6,2,2
410,150,400,160,400,160,360,160,350,160,6,2,2
410,150,410,160,410,160,370,160,360,160,6,2,2
410,150,420,160,420,160,380,160,370,160,6,2,2
410,150,430,160,430,160,390,160,380,160,6,2,2
410,150,440,160,440,160,400,160,390,160,6,2,2
410,150,450,160,450,160,410,160,400,160,6,2,2
410,150,460,160,460,160,420,160,410,160,6,2,0
410,150,460,150,460,150,430,160,420,160,6,0,1
410,150,450,150,450,150,440,160,430,160,6,1,1
410,150,440,150,440,150,450,160,440,160,6,1,1
410,150,430,150,430,150,460,160,450,160,6,1,1
410,150,420,150,420,150,460,150,460,160,6,1,1
550,90,410,150,410,150,450,150,460,160,7,1,1
550,90,400,150,400,150,440,150,460,150,7,1,1
550,90,390,150,390,150,430,150,450,150,7,1,1
550,90,380,150,380,150,420,150,440,150,7,1,1
550,90,370,150,370,150,410,150,430,150,7,1,0
550,90,370,140,370,140,400,150,420,150,7,0,0
550,90,370,130,370,130,390,150,410,150,7,0,0
550,90,370,120,370,120,380,150,400,150,7,0,2
550,90,380,120,380,120,370,150,390,150,7,2,2
550,90,390,120,390,120,370,140,380,150,7,2,2
550,90,400,120,400,120,370,130,370,150,7,2,2
550,90,410,120,410,120,370,120,370,140,7,2,2
550,90,420,120,420,120,380,120,370,130,7,2,2
550,90,430,120,430,120,390,120,370,120,7,2,2
550,90,440,120,440,120,400,120,380,120,7,2,2
550,90,450,120,450,120,410,120,390,120,7,2,2
550,90,460,120,460,120,420,120,400,120,7,2,2
550,90,470,120,470,120,430,120,410,120,7,2,2
550,90,480,120,480,120,440,120,420,120,7,2,2
550,90,490,120,490,120,450,120,430,120,7,2,2
550,90,500,120,500,120,460,120,440,120,7,2,2
550,90,510,120,510,120,470,120,450,120,7,2,2
550,90,520,120,520,120,480,120,460,120,7,2,2
550,90,530,120,530,120,490,120,470,120,7,2,2
550,90,540,120,540,120,500,120,480,120,7,2,2
550,90,550,120,550,120,510,120,490,120,7,2,0
550,90,550,110,550,110,520,120,500,120,7,0,0
550,90,550,100,550,100,530,120,510,120,7,0,0
190,80,550,90,550,90,530,120,510,120,8,0,0
190,80,550,80,550,80,540,120,520,120,8,0,0
190,80,550,70,550,70,550,120,530,120,8,0,1
190,80,540,70,540,70,550,110,540,120,8,1,1
190,80,530,70,530,70,550,100,550,120,8,1,1
190,80,520,70,520,70,550,90,550,110,8,1,1
190,80,510,70,510,70,550,80,550,100,8,1,3
190,80,510,80,510,80,550,70,550,90,8,3,3
190,80,510,90,510,90,540,70,550,80,8,3,1
190,80,500,90,500,90,530,70,550,70,8,1,1
190,80,490,90,490,90,520,70,540,70,8,1,1
190,80,480,90,480,90,510,70,530,70,8,1,1
190,80,470,90,470,90,510,80,520,70,8,1,1
190,80,460,90,460,90,510,90,510,70,8,1,1
190,80,450,90,450,90,500,90,510,80,8,1,0
190,80,450,80,450,80,490,90,510,90,8,0,1
190,80,440,80,440,80,480,90,500,90,8,1,1
190,80,430,80,430,80,470,90,490,90,8,1,1
190,80,420,80,420,80,460,90,480,90,8,1,1
190,80,410,80,410,80,450,90,470,90,8,1,1
190,80,400,80,400,80,450,80,460,90,8,1,1
190,80,390,80,390,80,440,80,450,90,8,1,1
190,80,380,80,380,80,430,80,450,80,8,1,1
190,80,370,80,370,80,420,80,440,80,8,1,1
190,80,360,80,360,80,410,80,430,80,8,1,1
190,80,350,80,350,80,400,80,420,80,8,1,1
190,80,340,80,340,80,390,80,410,80,8,1,1
190,80,330,80,330,80,380,80,400,80,8,1,1
190,80,320,80,320,80,370,80,390,80,8,1,1
190,80,310,80,310,80,360,80,380,80,8,1,1
190,80,300,80,300,80,350,80,370,80,8,1,1
190,80,290,80,290,80,340,80,360,80,8,1,1
190,80,280,80,280,80,330,80,350,80,8,1,1
190,80,270,80,270,80,320,80,340,80,8,1,1
190,80,260,80,260,80,310,80,330,80,8,1,1
190,80,250,80,250,80,300,80,320,80,8,1,1
190,80,240,80,240,80,290,80,310,80,8,1,1
190,80,230,80,230,80,280,80,300,80,8,1,1
190,80,220,80,220,80,270,80,290,80,8,1,1
190,80,210,80,210,80,260,80,280,80,8,1,1
190,80,200,80,200,80,250,80,270,80,8,1,1
110,140,190,80,190,80,240,80,270,80,9,1,1
110,140,180,80,180,80,230,80,260,80,9,1,3
110,140,180,90,180,90,220,80,250,80,9,3,3
110,140,180,100,180,100,210,80,240,80,9,3,3
110,140,180,110,180,110,200,80,230,80,9,3,3
110,140,180,120,180,120,190,80,220,80,9,3,3
110,140,180,130,180,130,180,80,210,80,9,3,3
110,140,180,140,180,140,180,90,200,80,9,3,1
110,140,170,140,170,140,180,100,190,80,9,1,1
110,140,160,140,160,140,180,110,180,80,9,1,1
110,140,150,140,150,140,180,120,180,90,9,1,1
110,140,140,140,140,140,180,130,180,100,9,1,1
110,140,130,140,130,140,180,140,180,110,9,1,1
110,140,120,140,120,140,170,140,180,120,9,1,1
230,20,110,140,110,140,170,140,180,120,10,1,1
230,20,100,140,100,140,160,140,180,130,10,1,3
230,20,100,150,100,150,150,140,180,140,10,3,3
230,20,100,160,100,160,140,140,170,140,10,3,3
